Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,61.56999969482422,64.94000244140625,61.56999969482422,64.44000244140625,64.44000244140625,945571
2013-08-12,64.52999877929688,65.80999755859375,63.630001068115234,65.41999816894531,65.41999816894531,733488
2013-08-13,65.76000213623047,65.76000213623047,64.5,64.7300033569336,64.7300033569336,512026
2013-08-14,64.5999984741211,65.45999908447266,64.01000213623047,64.12000274658203,64.12000274658203,406272
2013-08-15,63.66999816894531,64.40760040283203,62.9900016784668,63.54999923706055,63.54999923706055,586726
2013-08-16,63.25,64.0,62.34000015258789,62.400001525878906,62.400001525878906,503911
2013-08-19,62.459999084472656,63.48440170288086,61.40010070800781,61.65999984741211,61.65999984741211,968488
2013-08-20,61.86000061035156,64.4000015258789,61.86000061035156,63.959999084472656,63.959999084472656,870164
2013-08-21,65.11000061035156,65.86000061035156,63.310001373291016,63.61000061035156,63.61000061035156,901620
2013-08-22,64.08999633789062,64.48999786376953,63.130001068115234,63.880001068115234,63.880001068115234,308338
2013-08-23,64.04000091552734,66.25,63.5,65.05999755859375,65.05999755859375,948363
2013-08-26,65.62000274658203,68.19999694824219,65.22000122070312,67.38999938964844,67.38999938964844,1111653
2013-08-27,65.8499984741211,67.26000213623047,62.650001525878906,63.34000015258789,63.34000015258789,1329828
2013-08-28,63.34000015258789,64.7300033569336,63.04999923706055,63.540000915527344,63.540000915527344,494684
2013-08-29,63.63999938964844,64.65799713134766,63.220001220703125,63.59000015258789,63.59000015258789,333079
2013-08-30,63.540000915527344,63.9900016784668,61.779998779296875,62.4900016784668,62.4900016784668,660641
2013-09-03,63.099998474121094,64.25,62.36000061035156,63.54999923706055,63.54999923706055,698421
2013-09-04,63.83000183105469,63.83000183105469,61.599998474121094,62.27000045776367,62.27000045776367,760379
2013-09-05,62.439998626708984,63.400001525878906,61.54999923706055,62.4900016784668,62.4900016784668,795600
2013-09-06,62.869998931884766,63.43000030517578,61.75,61.810001373291016,61.810001373291016,483196
2013-09-09,62.20000076293945,63.099998474121094,61.630001068115234,61.91999816894531,61.91999816894531,656424
2013-09-10,62.5,66.16000366210938,62.08000183105469,64.58999633789062,64.58999633789062,2253198
2013-09-11,64.8499984741211,65.9990005493164,64.58999633789062,65.37999725341797,65.37999725341797,686069
2013-09-12,66.0,68.70999908447266,65.94999694824219,68.02999877929688,68.02999877929688,1743594
2013-09-13,68.86000061035156,69.3499984741211,67.02999877929688,68.16999816894531,68.16999816894531,1036133
2013-09-16,69.77999877929688,69.77999877929688,67.2699966430664,67.44000244140625,67.44000244140625,736433
2013-09-17,67.5,68.58999633789062,67.20379638671875,67.62999725341797,67.62999725341797,388262
2013-09-18,67.61000061035156,68.68000030517578,66.6500015258789,68.43199920654297,68.43199920654297,564361
2013-09-19,69.08999633789062,69.08999633789062,67.47000122070312,67.69999694824219,67.69999694824219,442367
2013-09-20,67.55999755859375,67.88999938964844,66.33999633789062,66.5199966430664,66.5199966430664,420004
2013-09-23,66.12000274658203,66.48999786376953,64.44000244140625,65.61000061035156,65.61000061035156,471537
2013-09-24,65.2699966430664,66.49800109863281,65.05000305175781,65.51000213623047,65.51000213623047,373297
2013-09-25,65.37000274658203,66.44999694824219,64.25,64.94000244140625,64.94000244140625,630761
2013-09-26,65.18000030517578,65.5199966430664,63.630001068115234,63.900001525878906,63.900001525878906,503281
2013-09-27,63.77000045776367,65.05000305175781,63.400001525878906,63.540000915527344,63.540000915527344,620898
2013-09-30,62.61000061035156,64.01000213623047,62.2599983215332,62.3650016784668,62.3650016784668,580607
2013-10-01,62.93000030517578,63.77000045776367,62.720001220703125,63.34000015258789,63.34000015258789,700235
2013-10-02,63.290000915527344,65.44999694824219,63.01599884033203,64.69000244140625,64.69000244140625,1324762
2013-10-03,65.0,65.94999694824219,62.619998931884766,65.04000091552734,65.04000091552734,1323244
2013-10-04,64.98999786376953,66.66000366210938,64.55999755859375,66.4000015258789,66.4000015258789,845151
2013-10-07,65.48999786376953,66.80000305175781,62.040000915527344,62.43000030517578,62.43000030517578,1201058
2013-10-08,62.95000076293945,63.209999084472656,59.20000076293945,60.7599983215332,60.7599983215332,1163100
2013-10-09,60.650001525878906,61.630001068115234,59.400001525878906,60.52000045776367,60.52000045776367,826464
2013-10-10,61.59000015258789,62.220001220703125,60.369998931884766,60.57899856567383,60.57899856567383,584070
2013-10-11,60.869998931884766,61.59000015258789,60.25,60.91999816894531,60.91999816894531,428825
2013-10-14,60.29999923706055,62.2599983215332,60.279998779296875,62.06999969482422,62.06999969482422,523083
2013-10-15,62.130001068115234,62.4900016784668,60.79999923706055,61.13999938964844,61.13999938964844,543464
2013-10-16,61.2400016784668,62.08000183105469,60.810001373291016,61.20000076293945,61.20000076293945,623021
2013-10-17,61.5099983215332,61.95000076293945,60.36000061035156,60.869998931884766,60.869998931884766,846621
2013-10-18,60.93000030517578,61.39250183105469,60.0,60.84000015258789,60.84000015258789,745162
2013-10-21,60.86000061035156,61.75,60.73590087890625,61.33000183105469,61.33000183105469,607880
2013-10-22,61.09000015258789,61.54999923706055,59.510101318359375,60.5620002746582,60.5620002746582,949715
2013-10-23,60.36000061035156,60.83000183105469,59.54999923706055,60.68000030517578,60.68000030517578,364845
2013-10-24,61.150001525878906,62.5099983215332,60.79750061035156,62.02000045776367,62.02000045776367,721117
2013-10-25,62.4900016784668,62.72999954223633,61.0,62.060001373291016,62.060001373291016,528417
2013-10-28,62.470001220703125,63.04990005493164,61.720001220703125,62.38100051879883,62.38100051879883,557830
2013-10-29,63.20000076293945,64.0,62.03020095825195,63.75,63.75,1378658
2013-10-30,59.349998474121094,61.40999984741211,55.599998474121094,56.869998931884766,56.869998931884766,4021224
2013-10-31,55.5,55.810001373291016,53.36000061035156,53.512001037597656,53.512001037597656,2876730
2013-11-01,53.29999923706055,53.5,51.70000076293945,52.29999923706055,52.29999923706055,1519160
2013-11-04,52.310001373291016,54.448001861572266,52.29999923706055,54.369998931884766,54.369998931884766,989511
2013-11-05,54.0,55.48550033569336,53.63010025024414,55.29999923706055,55.29999923706055,839021
2013-11-06,55.38999938964844,55.810001373291016,54.70000076293945,55.279998779296875,55.279998779296875,631756
2013-11-07,55.66999816894531,55.79999923706055,54.29100036621094,54.93000030517578,54.93000030517578,447068
2013-11-08,54.790000915527344,56.369998931884766,54.790000915527344,56.25,56.25,516135
2013-11-11,56.0,56.869998931884766,55.810001373291016,56.31999969482422,56.31999969482422,495246
2013-11-12,56.0,56.470001220703125,55.76499938964844,56.13999938964844,56.13999938964844,500293
2013-11-13,55.5,56.564998626708984,55.290000915527344,55.86000061035156,55.86000061035156,590140
2013-11-14,55.5,56.349998474121094,55.5,55.869998931884766,55.869998931884766,519596
2013-11-15,55.709999084472656,56.130001068115234,55.5,55.84000015258789,55.84000015258789,476523
2013-11-18,55.810001373291016,58.4900016784668,55.25,56.189998626708984,56.189998626708984,1203980
2013-11-19,55.779998779296875,58.0,55.5099983215332,57.15999984741211,57.15999984741211,802633
2013-11-20,57.900001525878906,57.97999954223633,55.709999084472656,55.810001373291016,55.810001373291016,665195
2013-11-21,56.349998474121094,56.869998931884766,55.310001373291016,56.099998474121094,56.099998474121094,573642
2013-11-22,56.099998474121094,56.5098991394043,54.5099983215332,55.279998779296875,55.279998779296875,560806
2013-11-25,55.2400016784668,56.369998931884766,54.7400016784668,55.36000061035156,55.36000061035156,535629
2013-11-26,55.279998779296875,56.220001220703125,55.25,56.029998779296875,56.029998779296875,305118
2013-11-27,56.20000076293945,58.02000045776367,56.13010025024414,57.84000015258789,57.84000015258789,604993
2013-11-29,58.06999969482422,58.5,57.040000915527344,57.47999954223633,57.47999954223633,257341
2013-12-02,57.279998779296875,58.5,56.25,56.470001220703125,56.470001220703125,932293
2013-12-03,56.290000915527344,56.498199462890625,55.29999923706055,55.7599983215332,55.7599983215332,779771
2013-12-04,55.349998474121094,56.04999923706055,55.0,55.13999938964844,55.13999938964844,383398
2013-12-05,55.0099983215332,56.43000030517578,54.9900016784668,55.650001525878906,55.650001525878906,645510
2013-12-06,53.470001220703125,54.58000183105469,53.0,53.33000183105469,53.33000183105469,1031619
2013-12-09,53.25,57.15999984741211,51.79999923706055,55.7599983215332,55.7599983215332,2591737
2013-12-10,55.9900016784668,56.479801177978516,53.81999969482422,54.40999984741211,54.40999984741211,1426391
2013-12-11,54.45000076293945,54.555301666259766,52.83000183105469,53.0,53.0,577934
2013-12-12,53.81999969482422,54.5,51.77000045776367,51.88999938964844,51.88999938964844,846862
2013-12-13,51.58000183105469,51.880001068115234,48.79999923706055,51.220001220703125,51.220001220703125,2003450
2013-12-16,51.11000061035156,51.70000076293945,50.029998779296875,50.349998474121094,50.349998474121094,870937
2013-12-17,50.70000076293945,51.779998779296875,50.31999969482422,51.70000076293945,51.70000076293945,975017
2013-12-18,51.880001068115234,54.31999969482422,51.435001373291016,53.93000030517578,53.93000030517578,1325966
2013-12-19,53.41999816894531,54.400001525878906,53.36009979248047,54.380001068115234,54.380001068115234,605938
2013-12-20,54.5,55.46500015258789,54.170101165771484,54.5,54.5,728851
2013-12-23,54.599998474121094,54.986900329589844,51.599998474121094,52.2400016784668,52.2400016784668,1036409
2013-12-24,52.279998779296875,52.68000030517578,51.16999816894531,51.20000076293945,51.20000076293945,509738
2013-12-26,51.2599983215332,51.489898681640625,50.43000030517578,50.540000915527344,50.540000915527344,780694
2013-12-27,50.540000915527344,50.900001525878906,50.02000045776367,50.209999084472656,50.209999084472656,560033
2013-12-30,50.02000045776367,50.959999084472656,48.849998474121094,49.150001525878906,49.150001525878906,1610391
2013-12-31,48.790000915527344,50.0,48.38999938964844,49.63999938964844,49.63999938964844,902423
2014-01-02,49.63999938964844,50.0,47.540000915527344,48.11000061035156,48.11000061035156,1503895
2014-01-03,48.540000915527344,48.9900016784668,47.79999923706055,48.31999969482422,48.31999969482422,785760
2014-01-06,48.38999938964844,48.86000061035156,47.54999923706055,47.7599983215332,47.7599983215332,855151
2014-01-07,48.0,48.619998931884766,46.5,48.41999816894531,48.41999816894531,1213494
2014-01-08,49.88999938964844,51.709999084472656,49.79999923706055,50.34000015258789,50.34000015258789,2323387
2014-01-09,51.06999969482422,51.09000015258789,49.5,50.08000183105469,50.08000183105469,676455
2014-01-10,50.0,50.83000183105469,49.560001373291016,49.88999938964844,49.88999938964844,402603
2014-01-13,41.45000076293945,41.621299743652344,36.84000015258789,36.939998626708984,36.939998626708984,10835347
2014-01-14,37.790000915527344,38.43000030517578,36.37990188598633,37.9900016784668,37.9900016784668,4862150
2014-01-15,38.099998474121094,39.380001068115234,37.709999084472656,39.13999938964844,39.13999938964844,2797924
2014-01-16,38.7599983215332,39.08000183105469,38.33000183105469,38.900001525878906,38.900001525878906,1197515
2014-01-17,39.2599983215332,39.400001525878906,38.13999938964844,38.150001525878906,38.150001525878906,1681220
2014-01-21,38.61000061035156,38.900001525878906,37.86000061035156,38.7400016784668,38.7400016784668,1187832
2014-01-22,38.70000076293945,39.43000030517578,38.70000076293945,38.88999938964844,38.88999938964844,850450
2014-01-23,38.88999938964844,38.959999084472656,37.599998474121094,38.5099983215332,38.5099983215332,823758
2014-01-24,37.93000030517578,38.4900016784668,36.54999923706055,36.689998626708984,36.689998626708984,1296562
2014-01-27,36.56999969482422,37.65999984741211,36.56999969482422,37.349998474121094,37.349998474121094,1248825
2014-01-28,37.630001068115234,38.380001068115234,37.25,37.709999084472656,37.709999084472656,716434
2014-01-29,37.54999923706055,37.650001525878906,36.79999923706055,37.08000183105469,37.08000183105469,548162
2014-01-30,37.65999984741211,38.029998779296875,37.0,37.189998626708984,37.189998626708984,648753
2014-01-31,37.0,37.22999954223633,36.099998474121094,36.560001373291016,36.560001373291016,907510
2014-02-03,36.599998474121094,37.470001220703125,35.27000045776367,35.34000015258789,35.34000015258789,1219020
2014-02-04,35.400001525878906,36.59000015258789,35.380001068115234,36.25,36.25,836246
2014-02-05,36.349998474121094,36.70000076293945,35.5099983215332,35.790000915527344,35.790000915527344,2485712
2014-02-06,39.25,40.900001525878906,37.040000915527344,38.349998474121094,38.349998474121094,10403860
2014-02-07,39.099998474121094,40.7400016784668,37.279998779296875,37.56999969482422,37.56999969482422,3998946
2014-02-10,38.4900016784668,40.5,38.0,40.45000076293945,40.45000076293945,2478841
2014-02-11,42.04999923706055,44.880001068115234,41.709999084472656,43.16999816894531,43.16999816894531,5734876
2014-02-12,44.439998626708984,44.470001220703125,40.790000915527344,40.86000061035156,40.86000061035156,3253545
2014-02-13,40.18000030517578,42.75,39.45000076293945,41.650001525878906,41.650001525878906,2175118
2014-02-14,41.52000045776367,41.95000076293945,40.83000183105469,40.93000030517578,40.93000030517578,994044
2014-02-18,40.75,41.81999969482422,40.09000015258789,40.54399871826172,40.54399871826172,1383517
2014-02-19,40.5,42.0,40.279998779296875,40.650001525878906,40.650001525878906,1138682
2014-02-20,40.75,43.099998474121094,40.71099853515625,41.66999816894531,41.66999816894531,1717948
2014-02-21,42.0,42.149898529052734,40.36000061035156,40.459999084472656,40.459999084472656,1372589
2014-02-24,41.290000915527344,41.29999923706055,39.0099983215332,39.81999969482422,39.81999969482422,1682423
2014-02-25,39.86000061035156,40.29999923706055,38.599998474121094,39.08000183105469,39.08000183105469,2387716
2014-02-26,39.0,42.09000015258789,38.900001525878906,39.16999816894531,39.16999816894531,4042584
2014-02-27,39.52000045776367,40.900001525878906,38.810001373291016,39.630001068115234,39.630001068115234,1981101
2014-02-28,40.20000076293945,41.0,39.055999755859375,39.47999954223633,39.47999954223633,1147969
2014-03-03,38.27000045776367,39.59000015258789,37.0,39.040000915527344,39.040000915527344,1539992
2014-03-04,39.790000915527344,40.0,38.86000061035156,39.470001220703125,39.470001220703125,1185386
2014-03-05,39.470001220703125,40.380001068115234,39.18000030517578,39.68000030517578,39.68000030517578,1224337
2014-03-06,40.880001068115234,42.11000061035156,40.619998931884766,40.95000076293945,40.95000076293945,2360959
2014-03-07,41.18000030517578,41.900001525878906,40.2400016784668,40.540000915527344,40.540000915527344,1277337
2014-03-10,40.650001525878906,43.739898681640625,40.650001525878906,42.709999084472656,42.709999084472656,2010081
2014-03-11,42.70000076293945,43.0,41.04999923706055,41.25,41.25,1160048
2014-03-12,40.75,41.650001525878906,40.5,41.10200119018555,41.10200119018555,728880
2014-03-13,41.13999938964844,41.13999938964844,39.45000076293945,39.900001525878906,39.900001525878906,1245981
2014-03-14,40.0,40.18000030517578,39.290000915527344,39.779998779296875,39.779998779296875,501391
2014-03-17,39.83000183105469,40.400001525878906,39.599998474121094,39.77000045776367,39.77000045776367,522362
2014-03-18,39.83000183105469,41.45399856567383,39.77009963989258,41.11000061035156,41.11000061035156,1204941
2014-03-19,41.16999816894531,42.31999969482422,40.79199981689453,42.13999938964844,42.13999938964844,1267725
2014-03-20,42.0,42.290000915527344,40.75,41.189998626708984,41.189998626708984,837769
2014-03-21,41.31999969482422,42.22999954223633,41.209999084472656,41.900001525878906,41.900001525878906,799341
2014-03-24,42.400001525878906,43.5,41.43000030517578,42.599998474121094,42.599998474121094,1500178
2014-03-25,42.65999984741211,43.72999954223633,41.95000076293945,42.95000076293945,42.95000076293945,997056
2014-03-26,43.18000030517578,43.20000076293945,41.349998474121094,42.220001220703125,42.220001220703125,1432648
2014-03-27,42.61000061035156,44.0,42.20000076293945,42.630001068115234,42.630001068115234,1146007
2014-03-28,42.810001373291016,44.400001525878906,42.75,43.529998779296875,43.529998779296875,1232204
2014-03-31,43.9900016784668,45.19900131225586,43.79999923706055,44.099998474121094,44.099998474121094,1338041
2014-04-01,44.150001525878906,44.9900016784668,43.58000183105469,43.88999938964844,43.88999938964844,901907
2014-04-02,43.79999923706055,44.47999954223633,43.09000015258789,43.150001525878906,43.150001525878906,766089
2014-04-03,43.209999084472656,43.400001525878906,42.02000045776367,42.869998931884766,42.869998931884766,1031991
2014-04-04,42.970001220703125,43.19900131225586,41.220001220703125,41.95000076293945,41.95000076293945,1370043
2014-04-07,41.970001220703125,42.5,40.61000061035156,40.709999084472656,40.709999084472656,1132649
2014-04-08,40.779998779296875,41.22999954223633,40.13999938964844,40.77000045776367,40.77000045776367,689969
2014-04-09,41.09000015258789,41.52000045776367,40.64500045776367,40.97999954223633,40.97999954223633,359834
2014-04-10,40.959999084472656,41.329898834228516,39.56999969482422,39.91999816894531,39.91999816894531,670134
2014-04-11,39.310001373291016,39.86000061035156,38.58000183105469,38.709999084472656,38.709999084472656,830650
2014-04-14,39.34000015258789,39.497501373291016,37.849998474121094,38.279998779296875,38.279998779296875,995843
2014-04-15,38.380001068115234,38.88999938964844,37.15999984741211,37.689998626708984,37.689998626708984,1018417
2014-04-16,41.86000061035156,42.25,40.20000076293945,40.75,40.75,4123279
2014-04-17,41.650001525878906,41.650001525878906,39.65999984741211,39.9900016784668,39.9900016784668,1222587
2014-04-21,40.150001525878906,41.189998626708984,40.150001525878906,40.63999938964844,40.63999938964844,576313
2014-04-22,41.0,41.27000045776367,40.2599983215332,40.43000030517578,40.43000030517578,580466
2014-04-23,40.599998474121094,47.29800033569336,39.66999816894531,44.7599983215332,44.7599983215332,8459007
2014-04-24,44.790000915527344,44.79999923706055,41.70800018310547,42.4900016784668,42.4900016784668,3074657
2014-04-25,42.0,43.847999572753906,40.33000183105469,43.310001373291016,43.310001373291016,2541082
2014-04-28,42.709999084472656,45.790000915527344,42.279998779296875,45.47999954223633,45.47999954223633,2099378
2014-04-29,44.95000076293945,46.29999923706055,43.599998474121094,44.08000183105469,44.08000183105469,1311448
2014-04-30,43.349998474121094,44.900001525878906,42.310001373291016,42.529998779296875,42.529998779296875,1164198
2014-05-01,43.16999816894531,43.16999816894531,41.80099868774414,42.02000045776367,42.02000045776367,1137441
2014-05-02,42.470001220703125,42.84000015258789,41.970001220703125,42.209999084472656,42.209999084472656,492471
2014-05-05,42.0,42.08000183105469,41.27000045776367,41.41999816894531,41.41999816894531,614570
2014-05-06,41.29999923706055,41.849998474121094,40.18000030517578,40.209999084472656,40.209999084472656,670566
2014-05-07,40.5,40.93000030517578,39.70000076293945,40.7599983215332,40.7599983215332,608833
2014-05-08,41.189998626708984,41.779998779296875,40.630401611328125,40.880001068115234,40.880001068115234,627933
2014-05-09,41.400001525878906,41.93000030517578,40.93000030517578,41.599998474121094,41.599998474121094,582185
2014-05-12,42.20000076293945,42.20000076293945,41.29999923706055,41.66999816894531,41.66999816894531,670684
2014-05-13,41.900001525878906,42.09000015258789,39.77000045776367,41.119998931884766,41.119998931884766,1862571
2014-05-14,39.560001373291016,42.900001525878906,39.45000076293945,40.619998931884766,40.619998931884766,3875377
2014-05-15,40.599998474121094,41.119998931884766,39.619998931884766,40.459999084472656,40.459999084472656,1411273
2014-05-16,40.27000045776367,41.33000183105469,40.0,40.91999816894531,40.91999816894531,1100889
2014-05-19,40.900001525878906,41.10499954223633,39.79999923706055,40.16999816894531,40.16999816894531,1029698
2014-05-20,39.95000076293945,40.72999954223633,39.534698486328125,40.04999923706055,40.04999923706055,730036
2014-05-21,40.20000076293945,40.709999084472656,39.40999984741211,39.619998931884766,39.619998931884766,754387
2014-05-22,38.31999969482422,38.5099983215332,36.7599983215332,38.220001220703125,38.220001220703125,2259806
2014-05-23,38.5,38.70000076293945,37.56999969482422,37.810001373291016,37.810001373291016,678871
2014-05-27,37.630001068115234,38.189998626708984,37.15999984741211,37.25,37.25,755349
2014-05-28,37.540000915527344,37.60430145263672,37.0,37.209999084472656,37.209999084472656,409904
2014-05-29,37.45000076293945,37.8125,36.900001525878906,37.349998474121094,37.349998474121094,470971
2014-05-30,37.75,37.9900016784668,36.9900016784668,37.349998474121094,37.349998474121094,506097
2014-06-02,37.5,37.5,36.5099983215332,36.84000015258789,36.84000015258789,587729
2014-06-03,36.900001525878906,36.900001525878906,36.150001525878906,36.709999084472656,36.709999084472656,723117
2014-06-04,36.56999969482422,36.97990036010742,36.15999984741211,36.20000076293945,36.20000076293945,612462
2014-06-05,36.189998626708984,36.4099006652832,35.2400016784668,36.040000915527344,36.040000915527344,723292
2014-06-06,36.36000061035156,36.90999984741211,36.111000061035156,36.83000183105469,36.83000183105469,394816
2014-06-09,36.7599983215332,37.72999954223633,36.7599983215332,37.0099983215332,37.0099983215332,450399
2014-06-10,37.220001220703125,37.84000015258789,36.900001525878906,37.689998626708984,37.689998626708984,500320
2014-06-11,37.880001068115234,38.47999954223633,37.52000045776367,37.79999923706055,37.79999923706055,441149
2014-06-12,37.880001068115234,37.880001068115234,36.650001525878906,36.83000183105469,36.83000183105469,664242
2014-06-13,36.86000061035156,36.939998626708984,36.220001220703125,36.65999984741211,36.65999984741211,387057
2014-06-16,36.540000915527344,37.22999954223633,36.5099983215332,36.83000183105469,36.83000183105469,456909
2014-06-17,36.790000915527344,37.880001068115234,36.70000076293945,37.400001525878906,37.400001525878906,494116
2014-06-18,37.470001220703125,39.70100021362305,37.380001068115234,38.439998626708984,38.439998626708984,1126183
2014-06-19,38.66999816894531,38.84000015258789,37.20000076293945,37.810001373291016,37.810001373291016,620450
2014-06-20,37.779998779296875,37.97999954223633,36.18000030517578,36.189998626708984,36.189998626708984,1284683
2014-06-23,36.27000045776367,36.630001068115234,35.5,35.52000045776367,35.52000045776367,1107170
2014-06-24,35.54999923706055,35.599998474121094,34.22999954223633,34.709999084472656,34.709999084472656,1410615
2014-06-25,34.5099983215332,35.189998626708984,34.5,35.08000183105469,35.08000183105469,573143
2014-06-26,35.130001068115234,35.400001525878906,34.28010177612305,34.380001068115234,34.380001068115234,571952
2014-06-27,34.029998779296875,34.13890075683594,33.0,33.34000015258789,33.34000015258789,1283200
2014-06-30,33.45000076293945,33.93000030517578,33.0,33.599998474121094,33.599998474121094,1580606
2014-07-01,33.810001373291016,33.81999969482422,32.810001373291016,33.099998474121094,33.099998474121094,1235339
2014-07-02,32.88999938964844,33.54999923706055,32.62990188598633,32.709999084472656,32.709999084472656,984652
2014-07-03,32.88999938964844,33.36000061035156,32.760799407958984,33.04999923706055,33.04999923706055,426347
2014-07-07,32.939998626708984,33.13999938964844,32.029998779296875,32.220001220703125,32.220001220703125,639944
2014-07-08,32.099998474121094,32.59000015258789,30.809999465942383,31.149999618530273,31.149999618530273,1563334
2014-07-09,31.1299991607666,31.860000610351562,31.020000457763672,31.34000015258789,31.34000015258789,618398
2014-07-10,30.799999237060547,30.799999237060547,29.739999771118164,30.270000457763672,30.270000457763672,947690
2014-07-11,30.25,30.729999542236328,29.790000915527344,30.469999313354492,30.469999313354492,658019
2014-07-14,30.579999923706055,30.979999542236328,29.0,29.5,29.5,1910117
2014-07-15,29.299999237060547,30.5,29.299999237060547,29.510000228881836,29.510000228881836,1445995
2014-07-16,29.709999084472656,30.170000076293945,29.510000228881836,29.940000534057617,29.940000534057617,718993
2014-07-17,29.850000381469727,30.110000610351562,28.700000762939453,28.979999542236328,28.979999542236328,1037993
2014-07-18,28.850000381469727,29.729999542236328,28.850000381469727,29.110000610351562,29.110000610351562,715866
2014-07-21,29.09000015258789,29.41990089416504,28.649999618530273,29.139999389648438,29.139999389648438,550554
2014-07-22,29.200000762939453,30.469999313354492,29.200000762939453,29.600000381469727,29.600000381469727,1002666
2014-07-23,29.450000762939453,29.989999771118164,28.809999465942383,28.899999618530273,28.899999618530273,728140
2014-07-24,28.969999313354492,36.529998779296875,28.969999313354492,31.6299991607666,31.6299991607666,11658225
2014-07-25,31.75,32.41999816894531,30.979999542236328,31.18000030517578,31.18000030517578,1656282
2014-07-28,31.5,31.600000381469727,30.389999389648438,30.920000076293945,30.920000076293945,1693650
2014-07-29,30.950000762939453,31.25,29.75,29.770000457763672,29.770000457763672,1943704
2014-07-30,31.5,33.61000061035156,30.850000381469727,32.7599983215332,32.7599983215332,4930226
2014-07-31,32.83000183105469,33.58000183105469,31.950000762939453,33.0,33.0,1357477
2014-08-01,33.150001525878906,34.33000183105469,32.849998474121094,34.04999923706055,34.04999923706055,1454632
2014-08-04,33.7400016784668,34.34859848022461,33.08000183105469,33.13999938964844,33.13999938964844,1016522
2014-08-05,33.0,33.5099983215332,32.099998474121094,32.310001373291016,32.310001373291016,658919
2014-08-06,32.060001373291016,32.41999816894531,31.87689971923828,32.0,32.0,448966
2014-08-07,32.06999969482422,32.5,32.0,32.41999816894531,32.41999816894531,461162
2014-08-08,32.36000061035156,33.040000915527344,32.150001525878906,32.959999084472656,32.959999084472656,405548
2014-08-11,33.150001525878906,33.380001068115234,32.810001373291016,33.029998779296875,33.029998779296875,481191
2014-08-12,33.09000015258789,33.34000015258789,31.760000228881836,32.060001373291016,32.060001373291016,536738
2014-08-13,32.04999923706055,32.349998474121094,31.5,31.969999313354492,31.969999313354492,419601
2014-08-14,31.989999771118164,32.54999923706055,31.610000610351562,32.11000061035156,32.11000061035156,553941
2014-08-15,32.61000061035156,33.2400016784668,31.861600875854492,32.31999969482422,32.31999969482422,906837
2014-08-18,32.400001525878906,32.77000045776367,31.950000762939453,32.209999084472656,32.209999084472656,478619
2014-08-19,32.029998779296875,33.099998474121094,32.0,32.7599983215332,32.7599983215332,536230
2014-08-20,32.45000076293945,34.86000061035156,32.45000076293945,34.33000183105469,34.33000183105469,1748781
2014-08-21,34.08000183105469,34.349998474121094,33.374000549316406,33.61000061035156,33.61000061035156,869090
2014-08-22,33.400001525878906,33.959999084472656,33.29999923706055,33.61000061035156,33.61000061035156,425153
2014-08-25,33.63999938964844,34.150001525878906,33.330101013183594,33.7599983215332,33.7599983215332,720199
2014-08-26,33.63999938964844,34.560001373291016,33.63999938964844,34.150001525878906,34.150001525878906,485623
2014-08-27,34.02000045776367,34.40999984741211,33.72999954223633,33.7599983215332,33.7599983215332,465422
2014-08-28,33.40999984741211,33.77000045776367,33.060001373291016,33.25,33.25,386858
2014-08-29,33.209999084472656,33.54999923706055,32.90999984741211,33.34000015258789,33.34000015258789,461838
2014-09-02,33.189998626708984,33.29999923706055,32.290000915527344,32.849998474121094,32.849998474121094,572629
2014-09-03,33.0,33.400001525878906,32.4900016784668,32.599998474121094,32.599998474121094,501849
2014-09-04,32.439998626708984,32.9900016784668,32.43009948730469,32.65999984741211,32.65999984741211,610431
2014-09-05,32.5,33.20000076293945,32.16999816894531,32.939998626708984,32.939998626708984,693971
2014-09-08,32.790000915527344,34.298500061035156,32.599998474121094,33.33000183105469,33.33000183105469,927808
2014-09-09,33.5,34.290000915527344,33.29999923706055,33.36000061035156,33.36000061035156,637637
2014-09-10,33.150001525878906,33.7400016784668,32.619998931884766,33.209999084472656,33.209999084472656,648512
2014-09-11,32.880001068115234,34.65999984741211,32.880001068115234,34.0099983215332,34.0099983215332,856401
2014-09-12,33.68000030517578,33.93000030517578,32.65999984741211,32.68000030517578,32.68000030517578,940259
2014-09-15,32.86000061035156,32.86000061035156,31.280000686645508,31.479999542236328,31.479999542236328,1116105
2014-09-16,32.900001525878906,32.9900016784668,31.68000030517578,31.790000915527344,31.790000915527344,1928291
2014-09-17,31.983400344848633,32.63999938964844,31.709999084472656,31.850000381469727,31.850000381469727,924231
2014-09-18,32.869998931884766,32.869998931884766,31.799999237060547,32.4900016784668,32.4900016784668,1364178
2014-09-19,32.619998931884766,32.619998931884766,31.83370018005371,31.979999542236328,31.979999542236328,1115648
2014-09-22,31.829999923706055,31.889999389648438,29.940000534057617,30.25,30.25,1352931
2014-09-23,30.010000228881836,30.610000610351562,29.899999618530273,30.440000534057617,30.440000534057617,615546
2014-09-24,30.4424991607666,30.780000686645508,30.049999237060547,30.600000381469727,30.600000381469727,335648
2014-09-25,30.329999923706055,31.5,30.06399917602539,30.6200008392334,30.6200008392334,615720
2014-09-26,30.500099182128906,30.89900016784668,30.399999618530273,30.75,30.75,213671
2014-09-29,30.399999618530273,30.399999618530273,29.959999084472656,30.110000610351562,30.110000610351562,439295
