Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,19.0,19.0,18.100000381469727,18.799999237060547,18.799999237060547,11254
2013-09-11,18.700000762939453,19.950000762939453,18.700000762939453,19.799999237060547,19.799999237060547,17523
2013-09-12,19.799999237060547,19.799999237060547,19.0,19.299999237060547,19.299999237060547,11230
2013-09-13,19.200000762939453,20.408000946044922,19.110000610351562,19.899999618530273,19.899999618530273,12188
2013-09-16,20.200000762939453,20.389999389648438,19.399999618530273,19.600000381469727,19.600000381469727,4942
2013-09-17,19.600000381469727,19.899999618530273,18.950000762939453,19.899999618530273,19.899999618530273,24438
2013-09-18,19.799999237060547,20.0,19.299999237060547,19.5,19.5,18528
2013-09-19,19.600000381469727,19.695999145507812,19.0,19.399999618530273,19.399999618530273,5927
2013-09-20,19.299999237060547,19.5,19.0,19.200000762939453,19.200000762939453,4223
2013-09-23,19.100000381469727,19.290000915527344,18.799999237060547,18.899999618530273,18.899999618530273,4093
2013-09-24,19.100000381469727,19.299999237060547,18.5,18.5,18.5,8075
2013-09-25,18.5,18.5,18.399999618530273,18.5,18.5,10123
2013-09-26,18.299999237060547,19.700000762939453,18.25,19.399999618530273,19.399999618530273,10417
2013-09-27,19.0,20.5,18.700000762939453,20.299999237060547,20.299999237060547,22351
2013-09-30,20.0,20.200000762939453,19.700000762939453,20.0,20.0,8503
2013-10-01,19.799999237060547,20.0,19.299999237060547,19.299999237060547,19.299999237060547,4287
2013-10-02,19.299999237060547,20.100000381469727,19.0,20.0,20.0,9617
2013-10-03,19.799999237060547,20.770000457763672,19.600000381469727,20.299999237060547,20.299999237060547,16332
2013-10-04,20.200000762939453,20.799999237060547,20.0,20.700000762939453,20.700000762939453,9338
2013-10-07,20.799999237060547,22.0,20.799999237060547,21.399999618530273,21.399999618530273,21924
2013-10-08,21.5,21.698999404907227,20.700000762939453,20.899999618530273,20.899999618530273,8819
2013-10-09,21.0,21.899999618530273,20.899999618530273,21.0,21.0,5343
2013-10-10,21.100000381469727,21.399999618530273,20.0,20.299999237060547,20.299999237060547,17836
2013-10-11,20.25,21.299999237060547,20.25,21.299999237060547,21.299999237060547,9899
2013-10-14,21.200000762939453,21.200000762939453,21.0,21.200000762939453,21.200000762939453,2191
2013-10-15,21.100000381469727,21.200000762939453,19.399999618530273,19.600000381469727,19.600000381469727,13192
2013-10-16,19.600000381469727,20.399999618530273,19.200000762939453,19.5,19.5,19059
2013-10-17,19.299999237060547,19.899999618530273,19.100000381469727,19.700000762939453,19.700000762939453,10352
2013-10-18,19.899999618530273,20.201000213623047,19.399999618530273,19.600000381469727,19.600000381469727,6388
2013-10-21,19.600000381469727,20.099000930786133,19.600000381469727,19.799999237060547,19.799999237060547,4256
2013-10-22,19.700000762939453,20.100000381469727,19.200000762939453,19.399999618530273,19.399999618530273,7971
2013-10-23,19.299999237060547,19.600000381469727,19.149999618530273,19.299999237060547,19.299999237060547,6468
2013-10-24,19.299999237060547,19.399999618530273,18.700000762939453,19.0,19.0,13343
2013-10-25,19.0,19.600000381469727,18.799999237060547,19.100000381469727,19.100000381469727,9570
2013-10-28,19.299999237060547,19.399999618530273,18.600000381469727,19.0,19.0,6071
2013-10-29,18.899999618530273,19.0,18.5,18.799999237060547,18.799999237060547,15153
2013-10-30,18.600000381469727,19.0,18.0,18.600000381469727,18.600000381469727,15460
2013-10-31,18.5,18.700000762939453,18.100000381469727,18.5,18.5,11065
2013-11-01,18.399999618530273,19.299999237060547,18.399999618530273,18.600000381469727,18.600000381469727,4693
2013-11-04,18.5,19.5,18.100000381469727,18.700000762939453,18.700000762939453,8643
2013-11-05,18.799999237060547,20.0,18.799999237060547,19.200000762939453,19.200000762939453,11659
2013-11-06,19.200000762939453,20.0,19.200000762939453,19.399999618530273,19.399999618530273,8726
2013-11-07,18.799999237060547,19.200000762939453,16.0,17.0,17.0,57341
2013-11-08,16.799999237060547,18.0,16.799999237060547,17.299999237060547,17.299999237060547,6416
2013-11-11,17.299999237060547,17.600000381469727,16.700000762939453,17.0,17.0,17602
2013-11-12,16.899999618530273,17.399999618530273,16.899999618530273,17.0,17.0,6078
2013-11-13,16.799999237060547,17.099000930786133,16.700000762939453,17.0,17.0,9883
2013-11-14,17.100000381469727,17.100000381469727,16.799999237060547,17.0,17.0,7595
2013-11-15,16.799999237060547,17.399999618530273,16.799999237060547,17.399999618530273,17.399999618530273,42043
2013-11-18,17.200000762939453,17.399999618530273,16.799999237060547,17.200000762939453,17.200000762939453,12739
2013-11-19,17.100000381469727,17.100000381469727,16.399999618530273,16.799999237060547,16.799999237060547,18410
2013-11-20,16.899999618530273,17.0,16.200000762939453,16.899999618530273,16.899999618530273,8732
2013-11-21,16.700000762939453,18.799999237060547,16.299999237060547,17.799999237060547,17.799999237060547,67405
2013-11-22,18.200000762939453,18.200000762939453,16.399999618530273,17.100000381469727,17.100000381469727,32977
2013-11-25,16.899999618530273,17.700000762939453,16.200000762939453,16.700000762939453,16.700000762939453,22601
2013-11-26,16.700000762939453,16.799999237060547,16.399999618530273,16.700000762939453,16.700000762939453,20555
2013-11-27,16.5,16.899999618530273,16.399999618530273,16.799999237060547,16.799999237060547,15077
2013-11-29,17.0,17.299999237060547,16.52199935913086,17.299999237060547,17.299999237060547,928
2013-12-02,17.299999237060547,17.899999618530273,17.0,17.200000762939453,17.200000762939453,20617
2013-12-03,16.799999237060547,17.200000762939453,16.399999618530273,16.399999618530273,16.399999618530273,22476
2013-12-04,16.399999618530273,16.700000762939453,15.800000190734863,16.100000381469727,16.100000381469727,19173
2013-12-05,15.899999618530273,16.100000381469727,15.300000190734863,15.5,15.5,28250
2013-12-06,15.600000381469727,15.699999809265137,14.800000190734863,15.0,15.0,47048
2013-12-09,15.0,15.0,13.399999618530273,14.0,14.0,86007
2013-12-10,14.0,14.0,12.890000343322754,13.199999809265137,13.199999809265137,47230
2013-12-11,13.800000190734863,14.399999618530273,13.300000190734863,13.399999618530273,13.399999618530273,36816
2013-12-12,13.100000381469727,14.100000381469727,13.100000381469727,14.0,14.0,48909
2013-12-13,14.100000381469727,14.899999618530273,13.899999618530273,14.399999618530273,14.399999618530273,44665
2013-12-16,14.5,14.699999809265137,14.100000381469727,14.300000190734863,14.300000190734863,13567
2013-12-17,14.199999809265137,14.600000381469727,14.199999809265137,14.300000190734863,14.300000190734863,4777
2013-12-18,15.5,16.899999618530273,15.144000053405762,16.299999237060547,16.299999237060547,69274
2013-12-19,16.5,16.89900016784668,15.600000381469727,15.800000190734863,15.800000190734863,38359
2013-12-20,16.100000381469727,16.798999786376953,15.800000190734863,15.800000190734863,15.800000190734863,26503
2013-12-23,16.299999237060547,16.600000381469727,16.200000762939453,16.200000762939453,16.200000762939453,19917
2013-12-24,16.5,16.600000381469727,16.299999237060547,16.299999237060547,16.299999237060547,5769
2013-12-26,16.600000381469727,16.700000762939453,16.299999237060547,16.399999618530273,16.399999618530273,12408
2013-12-27,16.600000381469727,16.600000381469727,16.200000762939453,16.200000762939453,16.200000762939453,9643
2013-12-30,16.0,16.399999618530273,15.5,15.699999809265137,15.699999809265137,26967
2013-12-31,15.800000190734863,16.0,15.5,15.699999809265137,15.699999809265137,22209
2014-01-02,15.800000190734863,16.700000762939453,15.100000381469727,16.700000762939453,16.700000762939453,18553
2014-01-03,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,16.299999237060547,7304
2014-01-06,16.5,16.700000762939453,15.901000022888184,16.0,16.0,23330
2014-01-07,16.200000762939453,16.799999237060547,16.100000381469727,16.399999618530273,16.399999618530273,16010
2014-01-08,16.600000381469727,16.700000762939453,16.0,16.0,16.0,21118
2014-01-09,16.0,16.698999404907227,16.0,16.299999237060547,16.299999237060547,16591
2014-01-10,16.5,16.700000762939453,16.100000381469727,16.399999618530273,16.399999618530273,24164
2014-01-13,17.299999237060547,17.5,16.5,16.700000762939453,16.700000762939453,73892
2014-01-14,16.899999618530273,17.200000762939453,16.799999237060547,17.0,17.0,22410
2014-01-15,17.299999237060547,17.5,16.698999404907227,17.5,17.5,29182
2014-01-16,18.0,18.799999237060547,17.201000213623047,17.700000762939453,17.700000762939453,61247
2014-01-17,17.899999618530273,17.899999618530273,17.399999618530273,17.5,17.5,21679
2014-01-21,17.799999237060547,17.799999237060547,17.299999237060547,17.5,17.5,18317
2014-01-22,17.600000381469727,18.0,17.099000930786133,17.200000762939453,17.200000762939453,18628
2014-01-23,17.399999618530273,17.5,16.899999618530273,17.100000381469727,17.100000381469727,35486
2014-01-24,17.200000762939453,17.5,15.399999618530273,15.699999809265137,15.699999809265137,64777
2014-01-27,15.399999618530273,15.699999809265137,14.800000190734863,15.5,15.5,34951
2014-01-28,15.300000190734863,15.99899959564209,15.199999809265137,15.800000190734863,15.800000190734863,14740
2014-01-29,17.700000762939453,17.700000762939453,16.301000595092773,17.0,17.0,56056
2014-01-30,17.399999618530273,18.299999237060547,17.0,17.799999237060547,17.799999237060547,48846
2014-01-31,17.799999237060547,17.899999618530273,17.0,17.100000381469727,17.100000381469727,12477
2014-02-03,17.299999237060547,17.799999237060547,16.5,16.899999618530273,16.899999618530273,14656
2014-02-04,18.0,18.0,16.600000381469727,17.200000762939453,17.200000762939453,25735
2014-02-05,17.299999237060547,17.299999237060547,16.700000762939453,16.799999237060547,16.799999237060547,20567
2014-02-06,17.100000381469727,17.100000381469727,16.799999237060547,16.799999237060547,16.799999237060547,11546
2014-02-07,17.100000381469727,17.200000762939453,16.899999618530273,16.899999618530273,16.899999618530273,24870
2014-02-10,17.0,17.100000381469727,16.899999618530273,17.0,17.0,15746
2014-02-11,17.100000381469727,17.100000381469727,16.799999237060547,16.799999237060547,16.799999237060547,10627
2014-02-12,17.0,17.0,16.799999237060547,16.899999618530273,16.899999618530273,18950
2014-02-13,17.0,17.0,14.989999771118164,15.699999809265137,15.699999809265137,163112
2014-02-14,15.600000381469727,16.0,15.50100040435791,15.899999618530273,15.899999618530273,21685
2014-02-18,16.0,16.0,15.600000381469727,15.899999618530273,15.899999618530273,12294
2014-02-19,15.199999809265137,15.892000198364258,15.0,15.100000381469727,15.100000381469727,35173
2014-02-20,15.300000190734863,15.899999618530273,15.300000190734863,15.649999618530273,15.649999618530273,12421
2014-02-21,15.5,15.899999618530273,15.300000190734863,15.5,15.5,12556
2014-02-24,15.600000381469727,15.800000190734863,15.0,15.300000190734863,15.300000190734863,29279
2014-02-25,15.399999618530273,16.0,14.899999618530273,15.0,15.0,24901
2014-02-26,15.0,15.199999809265137,14.8100004196167,15.100000381469727,15.100000381469727,26280
2014-02-27,15.199999809265137,15.399999618530273,15.0,15.399999618530273,15.399999618530273,15697
2014-02-28,15.5,15.5,15.199999809265137,15.5,15.5,15871
2014-03-03,15.5,15.5,14.800000190734863,15.399999618530273,15.399999618530273,22505
2014-03-04,15.300000190734863,15.5,15.0,15.300000190734863,15.300000190734863,53270
2014-03-05,15.199999809265137,15.600000381469727,15.100000381469727,15.199999809265137,15.199999809265137,16718
2014-03-06,15.300000190734863,15.5,14.899999618530273,15.100000381469727,15.100000381469727,30168
2014-03-07,15.0,15.5,14.899999618530273,15.5,15.5,34625
2014-03-10,15.399999618530273,16.299999237060547,15.390000343322754,15.899999618530273,15.899999618530273,23526
2014-03-11,15.699999809265137,16.0,14.899999618530273,14.899999618530273,14.899999618530273,24857
2014-03-12,15.0,15.899999618530273,14.899999618530273,15.699999809265137,15.699999809265137,24833
2014-03-13,15.600000381469727,15.800000190734863,15.0,15.100000381469727,15.100000381469727,21653
2014-03-14,15.199999809265137,15.199999809265137,14.5,14.899999618530273,14.899999618530273,51009
2014-03-17,15.199999809265137,15.300000190734863,14.699999809265137,14.899999618530273,14.899999618530273,9005
2014-03-18,14.899999618530273,15.199999809265137,14.899999618530273,15.100000381469727,15.100000381469727,16883
2014-03-19,15.300000190734863,15.5,15.100000381469727,15.100000381469727,15.100000381469727,12526
2014-03-20,15.100000381469727,16.0,14.899999618530273,15.800000190734863,15.800000190734863,25898
2014-03-21,15.699999809265137,16.299999237060547,15.5,16.200000762939453,16.200000762939453,22586
2014-03-24,16.399999618530273,17.100000381469727,16.200000762939453,16.899999618530273,16.899999618530273,33688
2014-03-25,17.0,17.489999771118164,16.0,16.399999618530273,16.399999618530273,20760
2014-03-26,16.5,16.899999618530273,16.200000762939453,16.700000762939453,16.700000762939453,26079
2014-03-27,16.600000381469727,16.799999237060547,16.299999237060547,16.5,16.5,13644
2014-03-28,16.200000762939453,17.100000381469727,16.200000762939453,16.600000381469727,16.600000381469727,5751
2014-03-31,16.600000381469727,16.600000381469727,16.399999618530273,16.5,16.5,11961
2014-04-01,16.5,16.600000381469727,16.299999237060547,16.5,16.5,3577
2014-04-02,16.600000381469727,16.600000381469727,16.301000595092773,16.600000381469727,16.600000381469727,3391
2014-04-03,16.399999618530273,16.600000381469727,16.0,16.299999237060547,16.299999237060547,6846
2014-04-04,16.399999618530273,17.0,15.699999809265137,16.100000381469727,16.100000381469727,12515
2014-04-07,16.200000762939453,16.5,15.699999809265137,16.100000381469727,16.100000381469727,6198
2014-04-08,16.0,16.200000762939453,15.899999618530273,16.100000381469727,16.100000381469727,4081
2014-04-09,16.0,16.499000549316406,15.800000190734863,16.100000381469727,16.100000381469727,2646
2014-04-10,16.0,16.200000762939453,15.800000190734863,16.100000381469727,16.100000381469727,9517
2014-04-11,16.0,16.100000381469727,15.800000190734863,16.100000381469727,16.100000381469727,8739
2014-04-14,16.100000381469727,16.100000381469727,15.800999641418457,16.100000381469727,16.100000381469727,13731
2014-04-15,15.899999618530273,16.100000381469727,15.800000190734863,16.100000381469727,16.100000381469727,18156
2014-04-16,16.0,16.5,15.899999618530273,16.100000381469727,16.100000381469727,33855
2014-04-17,16.200000762939453,16.399999618530273,16.0,16.299999237060547,16.299999237060547,14234
2014-04-21,16.399999618530273,16.899999618530273,16.200000762939453,16.600000381469727,16.600000381469727,19479
2014-04-22,16.5,16.600000381469727,16.200000762939453,16.399999618530273,16.399999618530273,9788
2014-04-23,16.299999237060547,16.600000381469727,16.200000762939453,16.399999618530273,16.399999618530273,2303
2014-04-24,16.5,16.799999237060547,16.200000762939453,16.200000762939453,16.200000762939453,5334
2014-04-25,16.200000762939453,16.600000381469727,16.100000381469727,16.100000381469727,16.100000381469727,6379
2014-04-28,16.200000762939453,16.700000762939453,16.100000381469727,16.200000762939453,16.200000762939453,18112
2014-04-29,16.399999618530273,16.5,16.100000381469727,16.200000762939453,16.200000762939453,13433
2014-04-30,16.100000381469727,16.299999237060547,16.0,16.200000762939453,16.200000762939453,11213
2014-05-01,16.149999618530273,16.298999786376953,15.899999618530273,16.0,16.0,41335
2014-05-02,15.899999618530273,16.899999618530273,15.800999641418457,16.899999618530273,16.899999618530273,23158
2014-05-05,16.600000381469727,16.700000762939453,16.301000595092773,16.700000762939453,16.700000762939453,4880
2014-05-06,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,16.299999237060547,5866
2014-05-07,16.200000762939453,16.381999969482422,16.100000381469727,16.200000762939453,16.200000762939453,17069
2014-05-08,15.699999809265137,15.699999809265137,10.5,11.5,11.5,216640
2014-05-09,11.399999618530273,12.0,10.899999618530273,11.800000190734863,11.800000190734863,100323
2014-05-12,11.699999809265137,12.39900016784668,11.600000381469727,12.300000190734863,12.300000190734863,33791
2014-05-13,12.399999618530273,12.5,12.100000381469727,12.399999618530273,12.399999618530273,22473
2014-05-14,12.300000190734863,13.100000381469727,12.199999809265137,13.0,13.0,23826
2014-05-15,12.899999618530273,13.100000381469727,12.5,12.5,12.5,9637
2014-05-16,12.399999618530273,12.600000381469727,11.899999618530273,12.300000190734863,12.300000190734863,19189
2014-05-19,12.199999809265137,13.0,11.199999809265137,12.899999618530273,12.899999618530273,20242
2014-05-20,12.800000190734863,12.800000190734863,12.0,12.0,12.0,7812
2014-05-21,12.699999809265137,12.699999809265137,12.0,12.399999618530273,12.399999618530273,9604
2014-05-22,12.300000190734863,12.600000381469727,12.199999809265137,12.300000190734863,12.300000190734863,2821
2014-05-23,12.399999618530273,12.899999618530273,12.399999618530273,12.800000190734863,12.800000190734863,14862
2014-05-27,12.899999618530273,13.399999618530273,12.800000190734863,13.300000190734863,13.300000190734863,26021
2014-05-28,13.100000381469727,13.5,12.899999618530273,13.0,13.0,24979
2014-05-29,13.199999809265137,13.399999618530273,12.800000190734863,13.300000190734863,13.300000190734863,38519
2014-05-30,13.399999618530273,13.789999961853027,12.800000190734863,12.899999618530273,12.899999618530273,9983
2014-06-02,13.0,13.10099983215332,12.5,12.5,12.5,12458
2014-06-03,12.5,12.5,12.199999809265137,12.300000190734863,12.300000190734863,6782
2014-06-04,12.399999618530273,12.800000190734863,12.300000190734863,12.5,12.5,9828
2014-06-05,12.699999809265137,12.699999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7700
2014-06-06,12.399999618530273,12.600000381469727,12.0,12.600000381469727,12.600000381469727,5505
2014-06-09,12.699999809265137,13.199999809265137,12.399999618530273,13.0,13.0,13842
2014-06-10,12.600000381469727,13.0,12.399999618530273,13.0,13.0,13052
2014-06-11,13.0,13.0,12.5,12.699999809265137,12.699999809265137,13605
2014-06-12,12.699999809265137,12.800000190734863,12.100000381469727,12.300000190734863,12.300000190734863,13005
2014-06-13,12.399999618530273,12.600000381469727,12.0,12.5,12.5,37557
2014-06-16,12.600000381469727,12.699999809265137,12.0,12.399999618530273,12.399999618530273,19114
2014-06-17,12.300000190734863,12.800000190734863,12.300000190734863,12.399999618530273,12.399999618530273,4621
2014-06-18,12.399999618530273,12.699999809265137,12.3100004196167,12.5,12.5,33976
2014-06-19,12.5,12.899999618530273,12.300000190734863,12.899999618530273,12.899999618530273,16993
2014-06-20,13.100000381469727,13.100000381469727,12.640000343322754,12.899999618530273,12.899999618530273,7320
2014-06-23,12.800000190734863,13.0,12.699999809265137,12.699999809265137,12.699999809265137,9610
2014-06-24,13.100000381469727,13.100000381469727,12.300000190734863,12.5,12.5,25244
2014-06-25,12.5,12.890000343322754,12.300000190734863,12.600000381469727,12.600000381469727,6744
2014-06-26,12.699999809265137,13.0,12.399999618530273,12.600000381469727,12.600000381469727,12898
2014-06-27,12.399999618530273,12.600000381469727,11.899999618530273,12.0,12.0,27629
2014-06-30,12.100000381469727,12.300000190734863,11.699999809265137,12.0,12.0,15247
2014-07-01,13.0,13.899999618530273,12.800000190734863,13.300000190734863,13.300000190734863,180062
2014-07-02,13.0,14.0,12.800000190734863,14.0,14.0,37764
2014-07-03,13.800000190734863,14.0,13.600000381469727,14.0,14.0,11484
2014-07-07,14.300000190734863,15.100000381469727,14.199999809265137,14.899999618530273,14.899999618530273,31861
2014-07-08,15.100000381469727,15.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,26004
2014-07-09,14.5,14.699999809265137,14.0,14.399999618530273,14.399999618530273,12669
2014-07-10,14.399999618530273,14.899999618530273,14.399999618530273,14.399999618530273,14.399999618530273,9981
2014-07-11,14.5,14.89900016784668,14.399999618530273,14.800000190734863,14.800000190734863,6844
2014-07-14,14.800000190734863,15.300000190734863,14.699999809265137,14.800000190734863,14.800000190734863,10595
2014-07-15,14.899999618530273,15.161999702453613,14.5,14.5,14.5,23146
2014-07-16,14.699999809265137,14.699999809265137,14.399999618530273,14.399999618530273,14.399999618530273,5664
2014-07-17,14.5,14.600000381469727,14.0,14.199999809265137,14.199999809265137,8772
2014-07-18,14.399999618530273,14.399999618530273,13.699999809265137,14.199999809265137,14.199999809265137,11463
2014-07-21,13.899999618530273,14.15999984741211,13.699999809265137,13.899999618530273,13.899999618530273,4349
2014-07-22,14.100000381469727,14.199000358581543,13.699999809265137,14.0,14.0,10459
2014-07-23,14.100000381469727,14.298999786376953,13.699999809265137,14.0,14.0,10315
2014-07-24,14.0,14.300000190734863,13.899999618530273,13.899999618530273,13.899999618530273,5133
2014-07-25,14.0,14.199999809265137,13.699999809265137,14.0,14.0,3287
2014-07-28,14.199999809265137,14.300000190734863,13.800000190734863,13.800000190734863,13.800000190734863,10130
2014-07-29,13.5,14.100000381469727,13.5,14.0,14.0,3265
2014-07-30,14.0,14.0,13.699999809265137,14.0,14.0,4634
2014-07-31,14.0,14.0,13.100000381469727,13.399999618530273,13.399999618530273,11563
2014-08-01,13.199999809265137,13.399999618530273,12.800000190734863,13.100000381469727,13.100000381469727,13885
2014-08-04,13.0,13.300000190734863,12.899999618530273,13.100000381469727,13.100000381469727,33071
2014-08-05,13.0,14.600000381469727,13.0,13.600000381469727,13.600000381469727,8035
2014-08-06,13.5,13.800000190734863,13.0,13.300000190734863,13.300000190734863,7804
2014-08-07,13.199999809265137,13.899999618530273,13.100000381469727,13.699999809265137,13.699999809265137,9741
2014-08-08,13.699999809265137,14.0,13.399999618530273,13.800000190734863,13.800000190734863,5642
2014-08-11,13.800000190734863,14.470000267028809,13.800000190734863,14.399999618530273,14.399999618530273,9424
2014-08-12,14.399999618530273,14.798999786376953,13.0,13.199999809265137,13.199999809265137,22904
2014-08-13,13.100000381469727,13.699999809265137,13.100000381469727,13.5,13.5,10099
2014-08-14,13.600000381469727,13.600000381469727,13.100000381469727,13.5,13.5,8719
2014-08-15,13.399999618530273,13.5,13.0,13.100000381469727,13.100000381469727,8122
2014-08-18,13.199999809265137,13.399999618530273,12.800000190734863,13.199999809265137,13.199999809265137,11862
2014-08-19,13.300000190734863,13.5,13.0,13.300000190734863,13.300000190734863,5731
2014-08-20,13.399999618530273,13.399999618530273,13.0,13.0,13.0,6423
2014-08-21,13.100000381469727,13.5,12.800000190734863,13.0,13.0,7743
2014-08-22,13.0,13.270000457763672,12.600000381469727,12.800000190734863,12.800000190734863,9652
2014-08-25,12.699999809265137,12.699999809265137,11.5,12.0,12.0,101610
2014-08-26,12.100000381469727,12.399999618530273,11.899999618530273,12.399999618530273,12.399999618530273,13248
2014-08-27,12.399999618530273,12.600000381469727,12.100000381469727,12.199999809265137,12.199999809265137,11886
2014-08-28,12.0,12.300000190734863,11.5,11.899999618530273,11.899999618530273,47954
2014-08-29,11.800000190734863,12.199999809265137,11.399999618530273,11.600000381469727,11.600000381469727,49529
2014-09-02,11.199999809265137,12.098999977111816,11.199999809265137,11.699999809265137,11.699999809265137,66853
2014-09-03,11.600000381469727,11.899999618530273,11.229999542236328,11.800000190734863,11.800000190734863,37215
2014-09-04,11.600000381469727,11.800000190734863,11.199999809265137,11.300000190734863,11.300000190734863,37017
2014-09-05,11.199999809265137,11.5,11.100000381469727,11.5,11.5,24065
2014-09-08,11.600000381469727,12.0,11.300000190734863,11.399999618530273,11.399999618530273,30786
2014-09-09,13.199999809265137,15.899999618530273,13.0,13.899999618530273,13.899999618530273,192922
2014-09-10,13.600000381469727,14.600000381469727,13.600000381469727,14.199999809265137,14.199999809265137,53709
2014-09-11,14.199999809265137,16.0,14.00100040435791,14.899999618530273,14.899999618530273,54388
2014-09-12,15.0,15.003999710083008,14.199999809265137,14.300000190734863,14.300000190734863,18503
2014-09-15,14.600000381469727,15.399999618530273,14.300000190734863,14.899999618530273,14.899999618530273,25345
2014-09-16,15.098999977111816,15.399999618530273,14.60099983215332,15.100000381469727,15.100000381469727,21688
2014-09-17,15.298999786376953,17.399999618530273,15.199999809265137,16.200000762939453,16.200000762939453,103240
2014-09-18,16.298999786376953,18.200000762939453,16.0,17.700000762939453,17.700000762939453,76837
2014-09-19,17.540000915527344,17.850000381469727,16.100000381469727,17.399999618530273,17.399999618530273,81231
2014-09-22,17.299999237060547,17.799999237060547,16.399999618530273,16.399999618530273,16.399999618530273,19036
2014-09-23,16.000999450683594,16.600000381469727,15.899999618530273,16.5,16.5,18438
2014-09-24,16.600000381469727,16.600000381469727,15.899999618530273,16.399999618530273,16.399999618530273,14989
2014-09-25,16.280000686645508,16.299999237060547,15.300000190734863,15.899999618530273,15.899999618530273,11025
2014-09-26,16.100000381469727,16.200000762939453,14.899999618530273,15.100000381469727,15.100000381469727,18313
2014-09-29,15.00100040435791,15.199999809265137,15.0,15.100000381469727,15.100000381469727,10755
2014-09-30,15.100000381469727,15.300000190734863,14.880000114440918,15.100000381469727,15.100000381469727,21392
2014-10-01,15.199999809265137,15.199999809265137,14.850000381469727,15.050000190734863,15.050000190734863,23072
2014-10-02,15.199999809265137,16.700000762939453,15.168000221252441,16.399999618530273,16.399999618530273,97858
2014-10-03,16.600000381469727,16.700000762939453,15.899999618530273,16.700000762939453,16.700000762939453,21138
2014-10-06,16.600000381469727,16.600000381469727,15.800000190734863,16.200000762939453,16.200000762939453,8340
2014-10-07,16.0,16.399999618530273,15.699999809265137,16.200000762939453,16.200000762939453,9055
2014-10-08,16.100000381469727,16.399999618530273,15.399999618530273,15.699999809265137,15.699999809265137,6037
2014-10-09,15.798999786376953,16.100000381469727,15.100000381469727,16.100000381469727,16.100000381469727,9079
2014-10-10,15.199999809265137,16.200000762939453,15.199999809265137,15.699999809265137,15.699999809265137,9563
2014-10-13,15.5,16.0,15.100000381469727,15.300000190734863,15.300000190734863,5981
2014-10-14,15.199999809265137,16.0,15.199999809265137,15.5,15.5,6988
2014-10-15,15.395000457763672,15.600000381469727,15.100000381469727,15.199999809265137,15.199999809265137,9446
2014-10-16,15.289999961853027,15.699999809265137,15.100000381469727,15.39900016784668,15.39900016784668,3642
2014-10-17,15.600000381469727,15.800000190734863,15.100000381469727,15.5,15.5,19761
2014-10-20,15.3100004196167,15.600000381469727,15.100000381469727,15.399999618530273,15.399999618530273,5113
2014-10-21,15.25,15.50100040435791,15.100000381469727,15.300000190734863,15.300000190734863,6691
2014-10-22,15.300000190734863,15.5,14.300000190734863,15.0,15.0,16081
2014-10-23,14.899999618530273,15.399999618530273,14.600000381469727,15.0,15.0,10076
2014-10-24,14.899999618530273,15.399999618530273,14.899999618530273,15.100000381469727,15.100000381469727,5021
2014-10-27,15.399999618530273,15.399999618530273,14.300000190734863,14.600000381469727,14.600000381469727,20111
2014-10-28,14.300999641418457,14.800000190734863,14.300000190734863,14.300000190734863,14.300000190734863,26475
2014-10-29,14.899999618530273,14.899999618530273,13.899999618530273,14.0,14.0,16576
2014-10-30,13.699999809265137,14.100000381469727,13.5,13.5,13.5,18828
2014-10-31,13.5,13.699999809265137,13.300000190734863,13.399999618530273,13.399999618530273,10579
2014-11-03,13.300000190734863,14.5,13.300000190734863,13.699999809265137,13.699999809265137,10675
2014-11-04,13.550000190734863,13.800000190734863,13.199999809265137,13.399999618530273,13.399999618530273,16675
2014-11-05,13.5,13.699999809265137,13.399999618530273,13.5,13.5,8690
2014-11-06,14.399999618530273,14.399999618530273,13.300000190734863,13.5,13.5,9016
2014-11-07,13.300000190734863,14.399999618530273,13.300000190734863,13.968000411987305,13.968000411987305,18387
2014-11-10,14.20300006866455,15.0,14.199999809265137,14.600000381469727,14.600000381469727,28953
2014-11-11,14.699999809265137,15.199999809265137,14.600000381469727,15.100000381469727,15.100000381469727,6383
2014-11-12,15.199999809265137,15.199999809265137,14.699999809265137,15.100000381469727,15.100000381469727,5128
2014-11-13,14.901000022888184,15.300000190734863,14.901000022888184,15.100000381469727,15.100000381469727,4025
2014-11-14,15.199999809265137,15.300000190734863,14.899999618530273,14.899999618530273,14.899999618530273,18408
2014-11-17,15.119999885559082,15.218999862670898,14.699999809265137,14.800000190734863,14.800000190734863,7237
2014-11-18,14.701000213623047,14.701000213623047,13.899999618530273,14.300000190734863,14.300000190734863,8051
2014-11-19,13.899999618530273,14.699999809265137,13.899999618530273,14.199999809265137,14.199999809265137,5405
2014-11-20,14.0,14.100000381469727,13.699999809265137,14.0,14.0,8028
2014-11-21,14.0,14.199999809265137,13.5,13.800000190734863,13.800000190734863,4544
2014-11-24,13.800000190734863,14.399999618530273,13.600000381469727,13.800000190734863,13.800000190734863,4198
2014-11-25,14.0,14.0,13.300000190734863,13.399999618530273,13.399999618530273,6804
