Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,10.039999961853027,10.039999961853027,9.770000457763672,9.850000381469727,9.850000381469727,298961
2014-10-01,9.829999923706055,9.829999923706055,9.399999618530273,9.479999542236328,9.479999542236328,423874
2014-10-02,9.520000457763672,9.760000228881836,9.319999694824219,9.479999542236328,9.479999542236328,379186
2014-10-03,9.5,10.010000228881836,9.5,9.800000190734863,9.800000190734863,404821
2014-10-06,9.795999526977539,9.9399995803833,9.510000228881836,9.609999656677246,9.609999656677246,417426
2014-10-07,9.510000228881836,9.649999618530273,9.180000305175781,9.289999961853027,9.289999961853027,367521
2014-10-08,9.260000228881836,9.369999885559082,8.84000015258789,9.140000343322754,9.140000343322754,502531
2014-10-09,9.170000076293945,9.239999771118164,8.9399995803833,8.970000267028809,8.970000267028809,534826
2014-10-10,8.949999809265137,9.170000076293945,8.699999809265137,8.880000114440918,8.880000114440918,315937
2014-10-13,8.800000190734863,9.149999618530273,8.760000228881836,8.8100004196167,8.8100004196167,380467
2014-10-14,8.84000015258789,9.149999618530273,8.579999923706055,8.699999809265137,8.699999809265137,394282
2014-10-15,8.619999885559082,8.90999984741211,8.5,8.619999885559082,8.619999885559082,387830
2014-10-16,8.550000190734863,9.239999771118164,8.520000457763672,9.170000076293945,9.170000076293945,448354
2014-10-17,9.289999961853027,9.350000381469727,8.850000381469727,8.930000305175781,8.930000305175781,191278
2014-10-20,9.0,9.229999542236328,8.899999618530273,9.220000267028809,9.220000267028809,159953
2014-10-21,9.050000190734863,9.5600004196167,9.050000190734863,9.300000190734863,9.300000190734863,199278
2014-10-22,9.229999542236328,9.329999923706055,8.65999984741211,8.710000038146973,8.710000038146973,255364
2014-10-23,8.800000190734863,9.199999809265137,8.600000381469727,9.1899995803833,9.1899995803833,259330
2014-10-24,9.25,9.289999961853027,8.831999778747559,8.890000343322754,8.890000343322754,173542
2014-10-27,8.829999923706055,8.890000343322754,8.600000381469727,8.779999732971191,8.779999732971191,176998
2014-10-28,8.899999618530273,9.380000114440918,8.800000190734863,9.380000114440918,9.380000114440918,310199
2014-10-29,9.380000114440918,9.5,9.09000015258789,9.140000343322754,9.140000343322754,177701
2014-10-30,9.130000114440918,9.399999618530273,9.100000381469727,9.239999771118164,9.239999771118164,171037
2014-10-31,9.350000381469727,9.420000076293945,9.109999656677246,9.300000190734863,9.300000190734863,295060
2014-11-03,9.300000190734863,9.699999809265137,9.260000228881836,9.420000076293945,9.420000076293945,202159
2014-11-04,9.399999618530273,9.489999771118164,9.170000076293945,9.1899995803833,9.1899995803833,173929
2014-11-05,9.220000267028809,9.479999542236328,9.180000305175781,9.40999984741211,9.40999984741211,170834
2014-11-06,9.34000015258789,9.8100004196167,9.329999923706055,9.789999961853027,9.789999961853027,237629
2014-11-07,9.600099563598633,9.869999885559082,9.600099563598633,9.850000381469727,9.850000381469727,190272
2014-11-10,9.800000190734863,10.619999885559082,9.800000190734863,10.489999771118164,10.489999771118164,829086
2014-11-11,9.90999984741211,9.920000076293945,8.510000228881836,8.520000457763672,8.520000457763672,1780595
2014-11-12,8.5,8.739999771118164,8.350000381469727,8.680000305175781,8.680000305175781,549711
2014-11-13,8.619999885559082,8.699999809265137,8.260000228881836,8.34000015258789,8.34000015258789,367730
2014-11-14,8.399999618530273,8.819999694824219,8.32409954071045,8.619999885559082,8.619999885559082,287845
2014-11-17,8.680000305175781,9.050000190734863,8.5600004196167,8.609999656677246,8.609999656677246,435350
2014-11-18,8.643699645996094,8.760000228881836,8.305000305175781,8.34000015258789,8.34000015258789,505806
2014-11-19,8.359999656677246,8.399999618530273,8.119999885559082,8.199999809265137,8.199999809265137,327910
2014-11-20,8.199999809265137,8.59000015258789,8.170000076293945,8.5600004196167,8.5600004196167,243190
2014-11-21,8.600000381469727,8.760000228881836,8.529999732971191,8.729999542236328,8.729999542236328,262943
2014-11-24,8.760000228881836,8.770000457763672,8.399999618530273,8.649999618530273,8.649999618530273,397863
2014-11-25,8.6899995803833,8.75,8.34000015258789,8.40999984741211,8.40999984741211,625714
2014-11-26,8.510000228881836,8.600000381469727,8.270000457763672,8.399999618530273,8.399999618530273,390189
2014-11-28,8.329999923706055,8.369999885559082,8.100000381469727,8.130000114440918,8.130000114440918,193067
2014-12-01,8.029999732971191,8.210000038146973,7.869999885559082,7.889999866485596,7.889999866485596,368009
2014-12-02,7.784900188446045,8.050000190734863,7.784900188446045,7.909999847412109,7.909999847412109,215633
2014-12-03,7.900000095367432,8.1899995803833,7.78000020980835,8.109999656677246,8.109999656677246,262217
2014-12-04,8.119999885559082,8.130000114440918,7.949999809265137,7.96999979019165,7.96999979019165,171653
2014-12-05,7.960000038146973,8.130000114440918,7.949999809265137,8.0,8.0,124550
2014-12-08,7.974999904632568,7.974999904632568,7.75,7.869999885559082,7.869999885559082,276802
2014-12-09,7.75,7.849999904632568,7.599999904632568,7.829999923706055,7.829999923706055,292813
2014-12-10,7.800000190734863,7.869900226593018,7.710000038146973,7.75,7.75,195718
2014-12-11,7.769999980926514,7.949999809265137,7.699999809265137,7.75,7.75,225731
2014-12-12,7.679999828338623,7.760000228881836,7.579999923706055,7.699999809265137,7.699999809265137,214261
2014-12-15,7.71999979019165,7.800000190734863,7.579999923706055,7.650000095367432,7.650000095367432,197955
2014-12-16,7.619999885559082,7.800000190734863,7.599999904632568,7.619999885559082,7.619999885559082,233267
2014-12-17,7.659999847412109,8.100000381469727,7.639999866485596,7.949999809265137,7.949999809265137,383541
2014-12-18,7.869999885559082,8.100000381469727,7.849999904632568,8.020000457763672,8.020000457763672,404239
2014-12-19,8.020000457763672,8.109999656677246,7.900000095367432,7.920000076293945,7.920000076293945,500080
2014-12-22,7.929999828338623,8.057999610900879,7.869999885559082,8.0,8.0,192270
2014-12-23,7.980000019073486,8.014200210571289,7.849999904632568,7.900000095367432,7.900000095367432,177843
2014-12-24,7.880000114440918,7.949999809265137,7.710000038146973,7.829999923706055,7.829999923706055,134276
2014-12-26,7.849999904632568,7.889999866485596,7.71999979019165,7.840000152587891,7.840000152587891,252427
2014-12-29,7.840000152587891,7.920000076293945,7.71999979019165,7.769999980926514,7.769999980926514,226412
2014-12-30,7.75,7.869999885559082,7.676799774169922,7.829999923706055,7.829999923706055,325713
2014-12-31,7.869999885559082,8.25,7.829999923706055,8.119999885559082,8.119999885559082,423948
2015-01-02,8.180000305175781,8.289999961853027,8.029999732971191,8.210000038146973,8.210000038146973,308802
2015-01-05,8.130000114440918,8.366999626159668,7.96999979019165,8.239999771118164,8.239999771118164,279583
2015-01-06,8.229999542236328,8.359000205993652,8.0,8.010000228881836,8.010000228881836,423724
2015-01-07,8.15999984741211,8.479999542236328,8.109999656677246,8.390000343322754,8.390000343322754,248595
2015-01-08,8.350000381469727,8.640000343322754,8.305000305175781,8.460000038146973,8.460000038146973,176744
2015-01-09,8.460000038146973,8.579999923706055,8.359999656677246,8.489999771118164,8.489999771118164,203973
2015-01-12,8.569999694824219,8.649999618530273,8.380000114440918,8.539999961853027,8.539999961853027,185294
2015-01-13,8.489999771118164,8.670000076293945,7.940000057220459,7.989999771118164,7.989999771118164,352866
2015-01-14,8.295100212097168,8.295100212097168,7.710000038146973,8.0,8.0,175070
2015-01-15,7.949999809265137,8.0,7.465000152587891,7.489999771118164,7.489999771118164,307703
2015-01-16,7.599999904632568,7.960000038146973,7.599999904632568,7.860000133514404,7.860000133514404,194892
2015-01-20,7.860000133514404,7.980000019073486,7.539999961853027,7.579999923706055,7.579999923706055,203861
2015-01-21,7.59499979019165,7.659999847412109,6.96999979019165,7.119999885559082,7.119999885559082,486188
2015-01-22,7.2399001121521,7.329999923706055,6.989999771118164,7.309999942779541,7.309999942779541,279544
2015-01-23,7.3979997634887695,7.449999809265137,7.25,7.28000020980835,7.28000020980835,90887
2015-01-26,7.25,7.429999828338623,7.130000114440918,7.389999866485596,7.389999866485596,156905
2015-01-27,7.495999813079834,7.495999813079834,7.079999923706055,7.300000190734863,7.300000190734863,111572
2015-01-28,7.47599983215332,7.47599983215332,6.980100154876709,7.099999904632568,7.099999904632568,200609
2015-01-29,7.2779998779296875,7.2779998779296875,6.990300178527832,7.099999904632568,7.099999904632568,154283
2015-01-30,7.190000057220459,7.197999954223633,6.920000076293945,6.940000057220459,6.940000057220459,168890
2015-02-02,7.078000068664551,7.079999923706055,6.869999885559082,6.989999771118164,6.989999771118164,141049
2015-02-03,7.0879998207092285,7.25,7.0,7.210000038146973,7.210000038146973,173463
2015-02-04,7.2179999351501465,7.309999942779541,7.119999885559082,7.170000076293945,7.170000076293945,115360
2015-02-05,7.369999885559082,7.389999866485596,7.190000057220459,7.260000228881836,7.260000228881836,122444
2015-02-06,7.25,7.557000160217285,7.21999979019165,7.53000020980835,7.53000020980835,189936
2015-02-09,7.53000020980835,7.699999809265137,7.409999847412109,7.53000020980835,7.53000020980835,208398
2015-02-10,7.705999851226807,7.705999851226807,7.349999904632568,7.489999771118164,7.489999771118164,97068
2015-02-11,7.440000057220459,7.679999828338623,7.360000133514404,7.550000190734863,7.550000190734863,108414
2015-02-12,7.690000057220459,7.75,7.53000020980835,7.71999979019165,7.71999979019165,163187
2015-02-13,7.739999771118164,7.869999885559082,7.71999979019165,7.739999771118164,7.739999771118164,106482
2015-02-17,7.71999979019165,7.960000038146973,7.690000057220459,7.820000171661377,7.820000171661377,200026
2015-02-18,7.78000020980835,7.860000133514404,7.590000152587891,7.679999828338623,7.679999828338623,166477
2015-02-19,7.610000133514404,7.849999904632568,7.550000190734863,7.670000076293945,7.670000076293945,145251
2015-02-20,7.679999828338623,7.900000095367432,7.679999828338623,7.860000133514404,7.860000133514404,144506
2015-02-23,7.829999923706055,7.859899997711182,7.5,7.599999904632568,7.599999904632568,132301
2015-02-24,7.71999979019165,7.75,7.559999942779541,7.630000114440918,7.630000114440918,133440
2015-02-25,7.65500020980835,7.75,7.360000133514404,7.489999771118164,7.489999771118164,142539
2015-02-26,7.579999923706055,7.599999904632568,7.434999942779541,7.539999961853027,7.539999961853027,103216
2015-02-27,7.630000114440918,7.820000171661377,7.5,7.71999979019165,7.71999979019165,207924
2015-03-02,7.71999979019165,8.460000038146973,7.639900207519531,8.279999732971191,8.279999732971191,348009
2015-03-03,8.239999771118164,8.255000114440918,8.020000457763672,8.029999732971191,8.029999732971191,177905
2015-03-04,8.119999885559082,8.390000343322754,8.010000228881836,8.1899995803833,8.1899995803833,121439
2015-03-05,8.210000038146973,8.220000267028809,7.78000020980835,7.920000076293945,7.920000076293945,124065
2015-03-06,7.830999851226807,7.940000057220459,7.75,7.800000190734863,7.800000190734863,103449
2015-03-09,7.849999904632568,7.889999866485596,7.75,7.789999961853027,7.789999961853027,92636
2015-03-10,7.78000020980835,7.809999942779541,7.130000114440918,7.190000057220459,7.190000057220459,399895
2015-03-11,7.21999979019165,7.510000228881836,7.139999866485596,7.440000057220459,7.440000057220459,134751
2015-03-12,7.479899883270264,7.809999942779541,7.460000038146973,7.789999961853027,7.789999961853027,128266
2015-03-13,7.800000190734863,7.949999809265137,7.630000114440918,7.900000095367432,7.900000095367432,190853
2015-03-16,7.889999866485596,8.24020004272461,7.710000038146973,8.170000076293945,8.170000076293945,405729
2015-03-17,7.300000190734863,7.400000095367432,6.500999927520752,7.010000228881836,7.010000228881836,1367661
2015-03-18,7.090000152587891,7.110000133514404,6.679999828338623,7.059999942779541,7.059999942779541,336116
2015-03-19,7.059999942779541,7.079999923706055,6.769999980926514,6.909999847412109,6.909999847412109,224462
2015-03-20,6.949999809265137,7.050000190734863,6.940000057220459,6.989999771118164,6.989999771118164,211751
2015-03-23,6.920000076293945,7.239999771118164,6.869999885559082,7.059999942779541,7.059999942779541,279532
2015-03-24,7.050000190734863,7.139999866485596,7.0,7.010000228881836,7.010000228881836,134222
2015-03-25,7.050000190734863,7.074999809265137,6.960000038146973,6.980000019073486,6.980000019073486,190003
2015-03-26,6.96999979019165,7.079999923706055,6.929999828338623,6.989999771118164,6.989999771118164,145558
2015-03-27,7.059999942779541,7.059999942779541,6.880000114440918,6.940000057220459,6.940000057220459,77834
2015-03-30,7.059999942779541,7.0,6.880000114440918,6.909999847412109,6.909999847412109,113453
2015-03-31,6.929999828338623,6.940000057220459,6.760000228881836,6.840000152587891,6.840000152587891,113096
2015-04-01,6.769999980926514,6.840000152587891,6.519999980926514,6.789999961853027,6.789999961853027,178232
2015-04-02,6.760000228881836,7.210000038146973,6.760000228881836,7.159999847412109,7.159999847412109,159623
2015-04-06,7.025000095367432,7.21999979019165,7.010000228881836,7.150000095367432,7.150000095367432,125047
2015-04-07,7.179999828338623,7.309999942779541,7.079999923706055,7.090000152587891,7.090000152587891,151289
2015-04-08,7.21999979019165,7.429999828338623,7.010000228881836,7.289999961853027,7.289999961853027,168375
2015-04-09,7.249100208282471,7.352499961853027,7.070000171661377,7.21999979019165,7.21999979019165,127781
2015-04-10,7.300000190734863,7.349999904632568,7.1346001625061035,7.260000228881836,7.260000228881836,60228
2015-04-13,7.25,7.329999923706055,7.179999828338623,7.21999979019165,7.21999979019165,136066
2015-04-14,7.210000038146973,7.25,7.087900161743164,7.139999866485596,7.139999866485596,137242
2015-04-15,7.110000133514404,7.179999828338623,6.920000076293945,7.0,7.0,245466
2015-04-16,7.0,7.099999904632568,6.909999847412109,7.0,7.0,240555
2015-04-17,7.010000228881836,7.010000228881836,6.789999961853027,6.909999847412109,6.909999847412109,221582
2015-04-20,6.90500020980835,7.03000020980835,6.78000020980835,7.0,7.0,135095
2015-04-21,7.010000228881836,7.019999980926514,6.809999942779541,6.929999828338623,6.929999828338623,171338
2015-04-22,6.960000038146973,6.960000038146973,6.730000019073486,6.78000020980835,6.78000020980835,126333
2015-04-23,6.869999885559082,7.0,6.670000076293945,6.869999885559082,6.869999885559082,260391
2015-04-24,6.949999809265137,6.949999809265137,6.710000038146973,6.75,6.75,142951
2015-04-27,6.800000190734863,6.899899959564209,6.710000038146973,6.75,6.75,108941
2015-04-28,6.820000171661377,6.869999885559082,6.699999809265137,6.769999980926514,6.769999980926514,138967
2015-04-29,6.769999980926514,6.900000095367432,6.679999828338623,6.690000057220459,6.690000057220459,130186
2015-04-30,6.679999828338623,6.690000057220459,6.480000019073486,6.5,6.5,274598
2015-05-01,6.574999809265137,6.619999885559082,6.5,6.590000152587891,6.590000152587891,144814
2015-05-04,6.550000190734863,6.739999771118164,6.550000190734863,6.71999979019165,6.71999979019165,103650
2015-05-05,6.769999980926514,6.769999980926514,6.550000190734863,6.650000095367432,6.650000095367432,154152
2015-05-06,6.630000114440918,6.699999809265137,6.550000190734863,6.659999847412109,6.659999847412109,107057
2015-05-07,6.659999847412109,7.0,6.659999847412109,6.960000038146973,6.960000038146973,234329
2015-05-08,6.960000038146973,7.110000133514404,6.900000095367432,7.090000152587891,7.090000152587891,267379
2015-05-11,7.090000152587891,7.119999885559082,6.619999885559082,7.03000020980835,7.03000020980835,390979
2015-05-12,8.289999961853027,8.350000381469727,7.579999923706055,7.75,7.75,1513999
2015-05-13,7.760000228881836,7.869999885559082,7.559999942779541,7.599999904632568,7.599999904632568,464496
2015-05-14,7.650000095367432,7.869999885559082,7.46999979019165,7.840000152587891,7.840000152587891,274812
2015-05-15,7.789999961853027,7.900000095367432,7.690000057220459,7.829999923706055,7.829999923706055,248477
2015-05-18,7.9079999923706055,7.9079999923706055,7.539999961853027,7.75,7.75,262021
2015-05-19,7.7820000648498535,7.849999904632568,7.590000152587891,7.78000020980835,7.78000020980835,188919
2015-05-20,7.921999931335449,7.929999828338623,7.639999866485596,7.880000114440918,7.880000114440918,263656
2015-05-21,7.895999908447266,8.0,7.690000057220459,7.949999809265137,7.949999809265137,293487
2015-05-22,7.986000061035156,8.204999923706055,7.920000076293945,8.100000381469727,8.100000381469727,267727
2015-05-26,8.1899995803833,8.229999542236328,7.809999942779541,8.1899995803833,8.1899995803833,195436
2015-05-27,8.185999870300293,8.260000228881836,7.96999979019165,8.220000267028809,8.220000267028809,248901
2015-05-28,8.251999855041504,8.380000114440918,8.074999809265137,8.289999961853027,8.289999961853027,222983
2015-05-29,8.430000305175781,8.430000305175781,8.015000343322754,8.25,8.25,201521
2015-06-01,8.432000160217285,8.432000160217285,8.069999694824219,8.220000267028809,8.220000267028809,146381
2015-06-02,8.199999809265137,8.239999771118164,8.0,8.029999732971191,8.029999732971191,184335
2015-06-03,8.163999557495117,8.180000305175781,7.929999828338623,7.929999828338623,7.929999828338623,243875
2015-06-04,7.900000095367432,8.0,7.820000171661377,7.889999866485596,7.889999866485596,191358
2015-06-05,7.920000076293945,8.100000381469727,7.809999942779541,8.050000190734863,8.050000190734863,164451
2015-06-08,7.989999771118164,8.069999694824219,7.90500020980835,8.0,8.0,144288
2015-06-09,7.860000133514404,8.020000457763672,7.760000228881836,7.769999980926514,7.769999980926514,187262
2015-06-10,7.800000190734863,7.899899959564209,7.610000133514404,7.650000095367432,7.650000095367432,154781
2015-06-11,7.710000038146973,7.880000114440918,7.690000057220459,7.739999771118164,7.739999771118164,121017
2015-06-12,7.559999942779541,7.769999980926514,7.559999942779541,7.699999809265137,7.699999809265137,84272
2015-06-15,7.679999828338623,7.847899913787842,7.550000190734863,7.699999809265137,7.699999809265137,147068
2015-06-16,7.699999809265137,7.769999980926514,7.575200080871582,7.650000095367432,7.650000095367432,136883
2015-06-17,7.71999979019165,7.875,7.679999828338623,7.760000228881836,7.760000228881836,182298
2015-06-18,7.670000076293945,7.949999809265137,7.670000076293945,7.860000133514404,7.860000133514404,193678
2015-06-19,7.889999866485596,7.960000038146973,7.730000019073486,7.929999828338623,7.929999828338623,247254
2015-06-22,7.920000076293945,8.100000381469727,7.860000133514404,8.029999732971191,8.029999732971191,208951
2015-06-23,7.96999979019165,8.140000343322754,7.949999809265137,8.039999961853027,8.039999961853027,316352
2015-06-24,8.0,8.09000015258789,7.920000076293945,7.980000019073486,7.980000019073486,247212
2015-06-25,7.929999828338623,8.039999961853027,7.835000038146973,7.860000133514404,7.860000133514404,165674
2015-06-26,7.860000133514404,7.96999979019165,7.670000076293945,7.690000057220459,7.690000057220459,2891938
2015-06-29,7.985000133514404,7.985000133514404,7.690000057220459,7.75,7.75,290274
2015-06-30,7.829999923706055,7.876500129699707,7.409999847412109,7.429999828338623,7.429999828338623,282498
2015-07-01,7.630000114440918,7.650000095367432,7.110000133514404,7.110000133514404,7.110000133514404,372579
2015-07-02,7.335000038146973,7.335000038146973,7.039999961853027,7.039999961853027,7.039999961853027,241933
2015-07-06,6.989999771118164,7.090000152587891,6.715000152587891,6.880000114440918,6.880000114440918,435807
2015-07-07,6.900000095367432,7.090000152587891,6.789999961853027,6.920000076293945,6.920000076293945,404741
2015-07-08,6.889999866485596,6.989999771118164,6.739999771118164,6.78000020980835,6.78000020980835,311258
2015-07-09,6.840000152587891,6.980000019073486,6.750100135803223,6.769999980926514,6.769999980926514,192263
2015-07-10,6.849999904632568,7.03000020980835,6.789999961853027,6.909999847412109,6.909999847412109,136641
2015-07-13,6.980000019073486,7.079999923706055,6.940000057220459,7.019999980926514,7.019999980926514,128007
2015-07-14,7.010000228881836,7.099999904632568,6.960000038146973,7.010000228881836,7.010000228881836,175992
2015-07-15,6.989999771118164,7.139999866485596,6.929999828338623,6.949999809265137,6.949999809265137,166292
2015-07-16,6.960000038146973,7.130000114440918,6.809999942779541,6.900000095367432,6.900000095367432,156734
2015-07-17,6.849999904632568,7.050000190734863,6.699999809265137,6.949999809265137,6.949999809265137,211586
2015-07-20,7.0,7.28000020980835,6.960000038146973,7.119999885559082,7.119999885559082,202560
2015-07-21,7.159999847412109,7.5,7.070000171661377,7.460000038146973,7.460000038146973,239326
2015-07-22,7.409999847412109,7.480000019073486,7.170000076293945,7.230000019073486,7.230000019073486,210790
2015-07-23,7.28000020980835,7.289999961853027,7.010000228881836,7.139999866485596,7.139999866485596,145192
2015-07-24,7.130000114440918,7.289999961853027,7.079999923706055,7.230000019073486,7.230000019073486,194706
2015-07-27,7.059999942779541,7.269999980926514,6.980000019073486,7.159999847412109,7.159999847412109,202556
2015-07-28,7.260000228881836,7.409999847412109,7.21999979019165,7.289999961853027,7.289999961853027,172794
2015-07-29,7.320000171661377,7.360000133514404,6.800000190734863,7.090000152587891,7.090000152587891,299289
2015-07-30,7.039999961853027,7.28000020980835,6.989999771118164,7.25,7.25,156735
2015-07-31,7.25,7.28000020980835,7.130000114440918,7.230000019073486,7.230000019073486,101391
2015-08-03,7.199999809265137,7.21999979019165,6.949999809265137,6.949999809265137,6.949999809265137,148031
2015-08-04,6.920000076293945,7.070000171661377,6.840000152587891,6.96999979019165,6.96999979019165,168541
2015-08-05,6.960000038146973,7.119999885559082,6.909999847412109,6.909999847412109,6.909999847412109,193298
2015-08-06,6.889999866485596,6.920000076293945,6.749499797821045,6.829999923706055,6.829999923706055,259429
2015-08-07,6.789999961853027,7.010000228881836,6.75,6.960000038146973,6.960000038146973,190162
2015-08-10,7.059999942779541,7.239999771118164,6.929999828338623,7.159999847412109,7.159999847412109,328010
2015-08-11,8.149999618530273,8.149999618530273,7.610000133514404,7.840000152587891,7.840000152587891,730198
2015-08-12,7.690000057220459,8.25,7.659999847412109,8.170000076293945,8.170000076293945,423182
2015-08-13,8.199999809265137,8.699999809265137,8.0600004196167,8.6899995803833,8.6899995803833,674498
2015-08-14,8.710000038146973,8.890000343322754,8.5600004196167,8.699999809265137,8.699999809265137,267225
2015-08-17,8.850000381469727,9.399999618530273,8.84000015258789,9.1899995803833,9.1899995803833,407137
2015-08-18,9.140000343322754,9.489999771118164,9.109999656677246,9.449999809265137,9.449999809265137,285041
2015-08-19,9.449999809265137,9.609999656677246,9.1899995803833,9.3100004196167,9.3100004196167,243588
2015-08-20,9.289999961853027,9.390000343322754,9.199999809265137,9.279999732971191,9.279999732971191,241318
2015-08-21,9.279999732971191,9.279999732971191,8.850000381469727,8.989999771118164,8.989999771118164,364845
2015-08-24,8.380000114440918,8.880000114440918,7.949999809265137,8.479999542236328,8.479999542236328,294776
2015-08-25,8.649999618530273,8.75,8.220000267028809,8.229999542236328,8.229999542236328,173040
2015-08-26,8.350000381469727,8.550000190734863,7.840000152587891,8.395000457763672,8.395000457763672,140429
2015-08-27,8.460000038146973,8.729999542236328,8.382499694824219,8.670000076293945,8.670000076293945,174247
2015-08-28,8.600000381469727,8.880000114440918,8.579999923706055,8.65999984741211,8.65999984741211,161509
2015-08-31,8.579999923706055,9.180000305175781,8.529999732971191,9.09000015258789,9.09000015258789,221748
2015-09-01,8.850000381469727,9.029999732971191,8.5,8.869999885559082,8.869999885559082,148156
2015-09-02,9.050000190734863,9.050000190734863,8.699999809265137,8.989999771118164,8.989999771118164,74506
2015-09-03,9.170000076293945,9.329999923706055,9.0,9.260000228881836,9.260000228881836,154996
2015-09-04,9.09000015258789,9.279999732971191,9.021200180053711,9.1899995803833,9.1899995803833,109906
2015-09-08,9.220000267028809,9.359999656677246,9.140000343322754,9.229999542236328,9.229999542236328,106467
2015-09-09,9.319999694824219,9.350000381469727,8.869999885559082,8.90999984741211,8.90999984741211,106399
2015-09-10,8.850000381469727,8.989999771118164,8.779999732971191,8.90999984741211,8.90999984741211,66678
2015-09-11,8.880000114440918,9.010000228881836,8.670000076293945,8.949999809265137,8.949999809265137,113872
2015-09-14,8.880000114440918,8.910099983215332,8.529999732971191,8.770000457763672,8.770000457763672,132758
2015-09-15,8.720000267028809,9.175000190734863,8.720000267028809,8.949999809265137,8.949999809265137,109538
2015-09-16,8.9399995803833,9.229999542236328,8.9399995803833,9.079999923706055,9.079999923706055,84666
2015-09-17,9.0600004196167,9.470000267028809,9.0600004196167,9.25,9.25,114636
2015-09-18,9.109999656677246,9.729999542236328,9.069999694824219,9.6899995803833,9.6899995803833,209768
2015-09-21,9.649999618530273,9.989999771118164,9.149999618530273,9.210000038146973,9.210000038146973,199958
2015-09-22,9.149999618530273,9.350000381469727,8.869999885559082,9.119999885559082,9.119999885559082,150901
2015-09-23,9.079999923706055,9.4399995803833,8.949999809265137,9.020000457763672,9.020000457763672,100489
2015-09-24,8.949999809265137,9.300000190734863,8.920000076293945,9.15999984741211,9.15999984741211,90332
2015-09-25,9.199999809265137,9.34000015258789,9.020000457763672,9.079999923706055,9.079999923706055,72808
2015-09-28,9.069999694824219,9.119999885559082,8.760000228881836,8.779999732971191,8.779999732971191,105269
2015-09-29,8.8100004196167,8.949999809265137,8.569999694824219,8.619999885559082,8.619999885559082,163109
2015-09-30,8.729999542236328,9.010000228881836,8.699999809265137,8.90999984741211,8.90999984741211,70763
2015-10-01,9.020000457763672,9.180000305175781,8.760000228881836,9.0600004196167,9.0600004196167,104131
2015-10-02,8.90999984741211,9.329899787902832,8.899999618530273,9.220000267028809,9.220000267028809,107226
2015-10-05,9.3100004196167,9.479999542236328,9.279999732971191,9.319999694824219,9.319999694824219,71248
2015-10-06,9.239999771118164,9.5,9.210000038146973,9.390000343322754,9.390000343322754,97466
2015-10-07,9.420000076293945,9.600000381469727,9.3100004196167,9.4399995803833,9.4399995803833,105194
2015-10-08,9.399999618530273,9.5,9.380000114440918,9.399999618530273,9.399999618530273,90114
2015-10-09,9.399999618530273,9.710000038146973,9.390000343322754,9.609999656677246,9.609999656677246,69998
2015-10-12,9.649999618530273,10.0,9.529999732971191,9.800000190734863,9.800000190734863,196922
2015-10-13,9.739999771118164,9.979999542236328,9.530099868774414,9.739999771118164,9.739999771118164,163809
2015-10-14,9.760000228881836,9.880000114440918,9.75,9.789999961853027,9.789999961853027,73425
2015-10-15,9.789999961853027,9.960000038146973,9.6899995803833,9.850000381469727,9.850000381469727,106928
2015-10-16,9.850000381469727,9.939900398254395,9.409000396728516,9.899999618530273,9.899999618530273,70739
2015-10-19,9.899999618530273,10.229999542236328,9.790499687194824,10.175000190734863,10.175000190734863,264609
2015-10-20,10.180000305175781,10.59000015258789,10.138799667358398,10.5600004196167,10.5600004196167,248977
2015-10-21,10.579999923706055,10.600000381469727,10.430000305175781,10.5,10.5,110754
2015-10-22,10.600000381469727,11.149999618530273,10.510000228881836,11.069999694824219,11.069999694824219,478697
2015-10-23,11.0600004196167,11.34000015258789,10.800000190734863,11.0,11.0,184003
2015-10-26,10.989999771118164,11.90999984741211,10.859999656677246,11.760000228881836,11.760000228881836,476373
2015-10-27,11.6899995803833,11.850000381469727,11.390000343322754,11.510000228881836,11.510000228881836,218709
2015-10-28,11.609999656677246,11.770000457763672,11.09000015258789,11.470000267028809,11.470000267028809,203923
2015-10-29,11.449999809265137,11.699999809265137,11.297599792480469,11.529999732971191,11.529999732971191,165160
2015-10-30,11.510000228881836,11.699999809265137,11.020000457763672,11.510000228881836,11.510000228881836,171302
2015-11-02,11.489999771118164,11.979999542236328,11.371700286865234,11.779999732971191,11.779999732971191,255828
2015-11-03,11.710000038146973,11.892999649047852,11.489999771118164,11.609999656677246,11.609999656677246,190726
2015-11-04,11.680000305175781,11.944000244140625,11.212300300598145,11.460000038146973,11.460000038146973,229502
2015-11-05,11.470000267028809,11.649999618530273,11.380000114440918,11.529999732971191,11.529999732971191,163058
2015-11-06,11.510000228881836,11.569999694824219,11.25,11.449999809265137,11.449999809265137,301823
2015-11-09,11.449999809265137,11.5,11.050000190734863,11.420000076293945,11.420000076293945,398050
2015-11-10,11.569999694824219,12.5,10.350000381469727,10.5,10.5,635460
2015-11-11,10.569999694824219,10.920000076293945,10.380000114440918,10.710000038146973,10.710000038146973,208570
2015-11-12,10.539999961853027,10.75,10.0,10.029999732971191,10.029999732971191,219881
2015-11-13,10.0,10.369999885559082,9.960000038146973,10.300000190734863,10.300000190734863,244134
2015-11-16,10.039999961853027,10.300000190734863,9.989999771118164,10.25,10.25,227936
2015-11-17,10.3100004196167,10.489999771118164,10.170000076293945,10.25,10.25,151080
